,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
2136,Beautiful Escape,64,2015-08-28,Tom Misch,25/11/2021 22:47,276785,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.514,0.103,120.004,0.195,0.0684,0.00209,0.944,276785,-7.895,0.331,1,5,1uiEZYehlNivdK3iQyAbye
2137,Beautiful Escape,64,2015-08-28,Tom Misch,26/11/2021 15:05,276782,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.514,0.103,120.004,0.195,0.0684,0.00209,0.944,276785,-7.895,0.331,1,5,1uiEZYehlNivdK3iQyAbye
2138,Beautiful Escape,64,2015-08-28,Tom Misch,26/11/2021 19:49,252912,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.514,0.103,120.004,0.195,0.0684,0.00209,0.944,276785,-7.895,0.331,1,5,1uiEZYehlNivdK3iQyAbye
2139,Beautiful Escape,64,2015-08-28,Tom Misch,09/12/2021 20:19,276782,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.514,0.103,120.004,0.195,0.0684,0.00209,0.944,276785,-7.895,0.331,1,5,1uiEZYehlNivdK3iQyAbye
2140,Beautiful Escape,64,2015-08-28,Tom Misch,13/12/2021 7:25,276785,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.514,0.103,120.004,0.195,0.0684,0.00209,0.944,276785,-7.895,0.331,1,5,1uiEZYehlNivdK3iQyAbye
2141,After Hours,78,2020-03-20,The Weeknd,14/01/2021 21:10,360977,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2142,After Hours,78,2020-03-20,The Weeknd,14/01/2021 23:21,360977,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2143,After Hours,78,2020-03-20,The Weeknd,18/01/2021 20:41,361027,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2144,After Hours,78,2020-03-20,The Weeknd,18/01/2021 22:05,361027,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2145,After Hours,78,2020-03-20,The Weeknd,27/01/2021 17:38,322930,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2146,After Hours,78,2020-03-20,The Weeknd,14/04/2021 21:47,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2147,After Hours,78,2020-03-20,The Weeknd,16/04/2021 18:45,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2148,After Hours,78,2020-03-20,The Weeknd,21/05/2021 10:24,358029,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2149,After Hours,78,2020-03-20,The Weeknd,23/06/2021 18:34,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2150,After Hours,78,2020-03-20,The Weeknd,24/06/2021 8:25,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2151,After Hours,78,2020-03-20,The Weeknd,11/09/2021 4:06,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2152,After Hours,78,2020-03-20,The Weeknd,14/09/2021 9:49,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2153,After Hours,78,2020-03-20,The Weeknd,01/10/2021 18:38,296711,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2154,After Hours,78,2020-03-20,The Weeknd,02/10/2021 17:57,322010,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2155,After Hours,78,2020-03-20,The Weeknd,09/10/2021 20:01,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2156,After Hours,78,2020-03-20,The Weeknd,13/10/2021 18:09,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2157,After Hours,78,2020-03-20,The Weeknd,24/10/2021 5:19,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2158,After Hours,78,2020-03-20,The Weeknd,29/10/2021 23:30,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2159,After Hours,78,2020-03-20,The Weeknd,31/10/2021 20:25,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2160,After Hours,78,2020-03-20,The Weeknd,09/11/2021 22:05,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2161,After Hours,78,2020-03-20,The Weeknd,12/11/2021 12:27,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2162,After Hours,78,2020-03-20,The Weeknd,13/11/2021 14:45,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2163,After Hours,78,2020-03-20,The Weeknd,18/11/2021 15:53,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2164,After Hours,78,2020-03-20,The Weeknd,20/11/2021 10:32,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2165,After Hours,78,2020-03-20,The Weeknd,20/11/2021 17:24,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2166,After Hours,78,2020-03-20,The Weeknd,21/11/2021 20:19,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2167,After Hours,78,2020-03-20,The Weeknd,25/11/2021 17:13,278500,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2168,After Hours,78,2020-03-20,The Weeknd,25/11/2021 22:33,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2169,After Hours,78,2020-03-20,The Weeknd,26/11/2021 14:37,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2170,After Hours,78,2020-03-20,The Weeknd,26/11/2021 20:58,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2171,After Hours,78,2020-03-20,The Weeknd,09/12/2021 20:00,361001,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2172,After Hours,78,2020-03-20,The Weeknd,12/12/2021 15:58,361026,After Hours,2p8IUWQDrpjuFltbdgLOag,0.572,0.121,108.959,0.0305,0.0811,0.00604,0.664,361027,-6.099,0.143,0,5,1Xyo4u8uXC1ZmMpatF05PJ
2173,Lir,20,2014-06-23,Garden City Movement,14/01/2021 21:13,212509,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2174,Lir,20,2014-06-23,Garden City Movement,18/01/2021 20:44,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2175,Lir,20,2014-06-23,Garden City Movement,18/01/2021 22:09,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2176,Lir,20,2014-06-23,Garden City Movement,21/05/2021 11:35,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2177,Lir,20,2014-06-23,Garden City Movement,14/06/2021 19:07,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2178,Lir,20,2014-06-23,Garden City Movement,23/06/2021 17:59,98987,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2179,Lir,20,2014-06-23,Garden City Movement,23/06/2021 18:01,113546,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2180,Lir,20,2014-06-23,Garden City Movement,08/09/2021 3:53,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2181,Lir,20,2014-06-23,Garden City Movement,10/09/2021 19:28,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2182,Lir,20,2014-06-23,Garden City Movement,09/10/2021 20:13,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2183,Lir,20,2014-06-23,Garden City Movement,12/10/2021 18:56,44960,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2184,Lir,20,2014-06-23,Garden City Movement,13/10/2021 17:35,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2185,Lir,20,2014-06-23,Garden City Movement,19/10/2021 14:00,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2186,Lir,20,2014-06-23,Garden City Movement,31/10/2021 20:54,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2187,Lir,20,2014-06-23,Garden City Movement,01/11/2021 18:10,185861,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2188,Lir,20,2014-06-23,Garden City Movement,03/11/2021 7:05,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2189,Lir,20,2014-06-23,Garden City Movement,09/11/2021 20:58,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2190,Lir,20,2014-06-23,Garden City Movement,18/11/2021 15:41,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2191,Lir,20,2014-06-23,Garden City Movement,20/11/2021 10:07,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2192,Lir,20,2014-06-23,Garden City Movement,20/11/2021 16:56,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2193,Lir,20,2014-06-23,Garden City Movement,21/11/2021 19:46,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2194,Lir,20,2014-06-23,Garden City Movement,25/11/2021 23:09,212535,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2195,Lir,20,2014-06-23,Garden City Movement,26/11/2021 8:45,54080,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2196,Lir,20,2014-06-23,Garden City Movement,26/11/2021 20:19,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2197,Lir,20,2014-06-23,Garden City Movement,09/12/2021 20:38,212533,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2198,Lir,20,2014-06-23,Garden City Movement,12/12/2021 12:24,31156,Lir,1X7dqiUUFb03B44NLwbUEs,0.583,0.272,111.035,0.0347,0.181,0.735,0.419,212535,-7.142,0.371,0,8,3HrczLBDJXJu6dJWEMbKHa
2199,Birthday Card,45,2015-11-27,Chet Faker,14/01/2021 21:25,466233,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2200,Birthday Card,45,2015-11-27,Chet Faker,14/01/2021 22:55,466233,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2201,Birthday Card,45,2015-11-27,Chet Faker,27/03/2021 20:47,106927,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2202,Birthday Card,45,2015-11-27,Chet Faker,08/04/2021 4:55,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2203,Birthday Card,45,2015-11-27,Chet Faker,29/04/2021 20:35,437581,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2204,Birthday Card,45,2015-11-27,Chet Faker,14/05/2021 19:25,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2205,Birthday Card,45,2015-11-27,Chet Faker,21/05/2021 10:08,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2206,Birthday Card,45,2015-11-27,Chet Faker,24/05/2021 17:06,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2207,Birthday Card,45,2015-11-27,Chet Faker,24/05/2021 21:24,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2208,Birthday Card,45,2015-11-27,Chet Faker,28/05/2021 18:59,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2209,Birthday Card,45,2015-11-27,Chet Faker,28/05/2021 20:06,257394,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2210,Birthday Card,45,2015-11-27,Chet Faker,03/06/2021 15:52,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2211,Birthday Card,45,2015-11-27,Chet Faker,18/06/2021 16:18,248222,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2212,Birthday Card,45,2015-11-27,Chet Faker,23/06/2021 17:54,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2213,Birthday Card,45,2015-11-27,Chet Faker,24/06/2021 8:44,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2214,Birthday Card,45,2015-11-27,Chet Faker,25/06/2021 16:22,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2215,Birthday Card,45,2015-11-27,Chet Faker,10/09/2021 19:36,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2216,Birthday Card,45,2015-11-27,Chet Faker,16/09/2021 16:19,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2217,Birthday Card,45,2015-11-27,Chet Faker,09/10/2021 11:19,339337,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2218,Birthday Card,45,2015-11-27,Chet Faker,13/10/2021 17:28,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2219,Birthday Card,45,2015-11-27,Chet Faker,14/10/2021 16:29,357299,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2220,Birthday Card,45,2015-11-27,Chet Faker,15/10/2021 9:34,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2221,Birthday Card,45,2015-11-27,Chet Faker,19/10/2021 13:25,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2222,Birthday Card,45,2015-11-27,Chet Faker,30/10/2021 11:19,387402,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2223,Birthday Card,45,2015-11-27,Chet Faker,30/10/2021 12:22,79119,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2224,Birthday Card,45,2015-11-27,Chet Faker,31/10/2021 21:46,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2225,Birthday Card,45,2015-11-27,Chet Faker,02/11/2021 14:26,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2226,Birthday Card,45,2015-11-27,Chet Faker,03/11/2021 16:57,229854,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2227,Birthday Card,45,2015-11-27,Chet Faker,06/11/2021 18:37,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2228,Birthday Card,45,2015-11-27,Chet Faker,09/11/2021 21:32,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2229,Birthday Card,45,2015-11-27,Chet Faker,12/11/2021 12:38,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2230,Birthday Card,45,2015-11-27,Chet Faker,13/11/2021 16:06,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2231,Birthday Card,45,2015-11-27,Chet Faker,18/11/2021 8:47,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2232,Birthday Card,45,2015-11-27,Chet Faker,20/11/2021 9:16,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2233,Birthday Card,45,2015-11-27,Chet Faker,20/11/2021 16:20,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2234,Birthday Card,45,2015-11-27,Chet Faker,21/11/2021 20:40,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2235,Birthday Card,45,2015-11-27,Chet Faker,25/11/2021 18:28,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2236,Birthday Card,45,2015-11-27,Chet Faker,25/11/2021 23:26,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2237,Birthday Card,45,2015-11-27,Chet Faker,26/11/2021 12:28,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2238,Birthday Card,45,2015-11-27,Chet Faker,26/11/2021 14:49,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
